Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
147.20,-0.29,-1.21,-3.45,-2.55,-5.57,-7.59,-12.56,-9.67,-6.50,-6.82,-7.95,-16.89,-9.32,-1.56,-8.46,-10.30,-9.01,-3.15,-9.79,-14.47,-4.50,-10.53,-16.55,-1.71,-12.59,-13.01,-11.06,-10.76,-8.09,-10.56,-12.29,-8.15,-9.75,-10.35,-12.86,-5.47,-14.41,-9.66,-9.30,-11.24,-4.69,-12.41,-9.99,-6.75,-9.06,-9.79,9.31,-7.59,-5.83,-12.14,-6.41,-8.43,-4.97,-9.55,-9.60,-7.12,-6.26,-6.56,-9.80,-10.38,-20.91,-8.25,-11.02,-15.15,-11.38,-13.06,-4.37,-12.44,-10.50,-2.59,-4.96,35.39,-10.01,-18.09,-10.92,0.58,-6.58,-12.07,-4.58,-13.01,-3.79,-15.78,-17.87,-13.86,-11.56,-5.48,-31.92,-10.52,-9.60,-7.41,-6.08,-4.75,-15.06,-3.62,-13.56,1139.66
147.90,-0.17,-1.08,-4.05,-4.23,-5.89,-7.64,-11.64,-10.18,-7.03,-6.55,-8.05,-16.03,-9.03,-1.35,-7.60,-10.33,-9.37,-4.08,-9.96,-14.87,-5.16,-10.87,-15.17,-1.80,-11.71,-13.55,-11.20,-10.22,-8.31,-10.81,-12.22,-7.88,-9.26,-9.87,-12.45,-5.15,-14.97,-9.10,-9.62,-11.42,-3.62,-11.95,-9.70,-7.20,-9.11,-9.56,8.93,-8.16,-6.04,-12.77,-7.91,-8.39,-4.21,-9.82,-9.84,-7.93,-6.33,-6.37,-9.51,-10.27,-20.23,-8.47,-11.32,-15.76,-11.54,-12.86,-4.15,-11.93,-10.23,-2.76,-5.04,35.34,-9.80,-18.88,-10.43,0.73,-5.78,-12.64,-5.53,-12.69,-3.98,-15.64,-17.75,-13.61,-11.74,-6.01,-32.51,-10.35,-9.70,-7.38,-6.36,-4.64,-14.60,-3.30,-13.81,1149.98
148.60,-0.85,-1.18,-4.84,-5.05,-6.09,-8.06,-10.62,-10.73,-7.66,-6.50,-8.24,-15.24,-8.89,-1.45,-6.72,-10.13,-9.82,-5.21,-10.66,-14.91,-5.95,-11.92,-14.24,-2.15,-10.75,-13.70,-11.15,-9.56,-8.52,-11.23,-12.53,-7.90,-9.13,-9.60,-12.20,-5.22,-15.61,-8.57,-9.78,-11.32,-2.64,-11.20,-9.22,-7.71,-8.95,-9.22,8.32,-8.55,-5.77,-13.20,-8.11,-8.69,-3.78,-10.07,-9.85,-8.59,-6.61,-6.40,-9.06,-10.28,-19.42,-8.97,-11.56,-16.02,-11.53,-12.84,-3.84,-11.39,-9.75,-2.88,-5.04,35.43,-9.11,-18.96,-9.89,0.73,-4.86,-13.04,-6.08,-12.47,-4.65,-15.35,-17.76,-13.15,-11.55,-6.12,-32.89,-10.34,-9.78,-7.35,-6.29,-4.70,-14.17,-3.22,-13.90,1155.29
149.30,-2.22,-1.54,-5.62,-5.25,-6.10,-8.70,-9.72,-11.17,-8.29,-6.64,-8.41,-14.67,-8.63,-1.81,-5.86,-9.73,-11.05,-6.57,-11.65,-14.65,-6.81,-13.36,-13.98,-2.59,-10.00,-13.41,-10.89,-8.95,-8.80,-11.74,-13.13,-8.14,-9.36,-9.67,-12.09,-5.51,-16.19,-8.28,-9.82,-11.18,-2.06,-10.24,-8.55,-8.12,-8.70,-9.07,7.65,-8.68,-5.51,-13.17,-7.82,-9.24,-3.91,-10.19,-9.73,-9.06,-7.04,-6.65,-8.56,-10.21,-18.75,-9.72,-11.28,-15.90,-10.71,-13.02,-3.43,-10.73,-9.36,-2.97,-5.01,36.75,-8.07,-18.38,-9.35,0.52,-4.12,-13.24,-6.09,-12.27,-5.57,-14.88,-18.05,-12.63,-11.10,-5.81,-31.92,-10.57,-9.80,-7.37,-5.99,-5.10,-13.88,-3.24,-13.93,1156.82
150.00,-3.69,-2.09,-6.12,-4.71,-5.98,-9.39,-9.25,-11.45,-8.74,-6.97,-8.49,-14.31,-8.06,-2.27,-5.14,-9.22,-11.53,-8.00,-12.56,-14.22,-7.60,-14.76,-14.29,-2.92,-9.67,-12.89,-10.44,-8.59,-9.06,-12.32,-13.75,-8.43,-9.82,-10.08,-12.04,-5.81,-16.55,-8.43,-9.88,-11.15,-2.02,-9.24,-7.70,-8.17,-8.64,-9.35,7.07,-8.52,-5.76,-12.61,-7.42,-9.89,-4.57,-10.17,-9.67,-9.33,-6.81,-7.06,-8.17,-9.91,-18.34,-10.46,-10.77,-15.50,-9.92,-13.40,-2.90,-10.01,-9.31,-3.11,-5.01,38.16,-7.03,-17.35,-8.83,0.12,-3.90,-13.15,-5.70,-12.14,-6.45,-14.39,-18.61,-12.28,-10.71,-5.34,-30.64,-10.92,-9.70,-7.40,-5.80,-5.68,-13.75,-3.15,-14.05,1151.98
151.00,-4.58,-2.71,-6.13,-3.69,-5.93,-10.04,-9.31,-11.60,-8.84,-7.50,-8.48,-14.09,-7.19,-2.65,-4.80,-8.70,-11.59,-9.31,-13.13,-13.76,-8.11,-15.75,-14.87,-3.03,-9.81,-12.42,-9.83,-8.61,-9.12,-12.92,-14.02,-8.64,-10.25,-10.60,-12.03,-5.92,-16.59,-9.06,-10.10,-11.22,-2.43,-8.45,-6.73,-7.75,-9.03,-10.03,6.62,-8.20,-6.62,-11.73,-7.38,-10.51,-5.51,-10.07,-9.82,-9.46,-6.29,-7.57,-7.89,-9.37,-18.08,-10.83,-10.32,-14.99,-9.16,-13.90,-2.22,-9.40,-9.65,-3.34,-5.07,39.73,-6.34,-16.04,-8.35,-0.37,-4.33,-12.67,-5.19,-12.17,-7.17,-14.09,-19.23,-12.15,-10.69,-5.11,-29.43,-11.15,-9.42,-7.32,-5.96,-6.14,-13.77,-2.88,-14.38,1136.14
151.89,-4.64,-3.30,-5.59,-2.66,-6.07,-10.57,-9.77,-11.66,-8.59,-8.24,-8.43,-13.94,-6.15,-2.70,-5.10,-8.28,-11.12,-10.37,-13.46,-13.14,-8.16,-16.11,-15.43,-2.94,-10.38,-12.13,-9.16,-9.00,-8.92,-13.46,-13.78,-8.67,-10.42,-10.95,-12.06,-5.74,-16.39,-9.98,-10.42,-11.19,-3.03,-8.03,-5.81,-7.02,-9.87,-10.76,6.28,-7.92,-7.71,-10.83,-7.94,-11.00,-6.45,-10.05,-10.18,-9.56,-5.79,-8.08,-7.63,-8.71,-17.77,-10.58,-10.16,-14.56,-8.72,-14.26,-1.44,-9.11,-10.19,-3.62,-5.12,40.90,-6.18,-14.72,-7.97,-0.85,-5.23,-11.78,-4.83,-12.48,-7.72,-14.03,-19.63,-12.06,-11.10,-5.40,-28.87,-11.02,-8.98,-6.94,-6.41,-6.25,-13.95,-2.60,-14.90,1105.52
152.78,-4.08,-3.86,-4.69,-1.97,-6.47,-10.87,-10.29,-11.58,-8.15,-9.06,-8.33,-13.88,-5.22,-2.31,-6.02,-8.00,-10.30,-11.03,-13.76,-12.95,-7.69,-15.81,-15.86,-2.79,-11.21,-11.93,-8.60,-9.60,-8.59,-13.77,-13.23,-8.56,-10.32,-10.99,-12.08,-5.40,-16.09,-10.85,-10.63,-10.92,-3.54,-7.99,-5.24,-6.39,-10.95,-11.12,6.00,-7.84,-8.43,-10.15,-8.96,-11.26,-7.24,-10.19,-10.53,-9.66,-5.70,-8.55,-7.35,-8.15,-17.33,-9.84,-10.32,-14.27,-8.74,-14.18,-0.76,-9.23,-10.68,-3.82,-5.09,41.26,-6.45,-13.74,-7.78,-1.19,-6.18,-10.76,-4.80,-13.01,-8.10,-14.13,-19.78,-11.80,-11.72,-6.20,-29.20,-10.47,-8.60,-6.18,-6.76,-6.01,-14.26,-2.54,-15.51,1059.36
153.67,-3.42,-4.42,-3.76,-1.71,-6.97,-10.75,-10.51,-11.30,-7.80,-9.76,-8.18,-13.95,-4.70,-1.55,-8.11,-7.79,-9.48,-11.24,-14.20,-12.81,-6.76,-13.67,-16.26,-2.79,-12.04,-11.69,-8.32,-10.23,-8.34,-13.76,-12.81,-8.46,-10.10,-10.89,-12.05,-5.20,-15.86,-11.35,-10.54,-10.44,-3.84,-8.24,-5.27,-6.15,-11.94,-11.01,5.70,-8.00,-8.48,-9.88,-10.07,-11.26,-7.89,-10.45,-10.70,-9.70,-6.23,-8.95,-7.19,-7.97,-16.86,-9.08,-10.61,-14.05,-9.02,-13.55,-0.50,-10.33,-10.99,-3.87,-4.96,40.76,-6.86,-13.55,-7.83,-1.22,-6.75,-10.06,-4.99,-13.55,-8.27,-14.33,-19.84,-11.27,-12.26,-7.19,-30.21,-9.73,-8.52,-5.14,-6.63,-5.59,-14.51,-2.75,-16.10,1000.16
154.56,-3.15,-5.00,-3.11,-1.75,-7.32,-10.16,-10.32,-10.84,-7.76,-10.11,-7.96,-14.25,-4.70,-0.67,-8.42,-7.57,-9.00,-11.09,-14.72,-12.84,-5.60,-12.25,-16.68,-3.09,-12.64,-11.34,-8.49,-10.69,-8.36,-13.41,-12.78,-8.59,-9.96,-10.87,-11.98,-5.42,-15.75,-11.32,-10.16,-9.97,-4.00,-8.72,-5.95,-6.31,-12.65,-10.60,5.30,-8.42,-8.02,-10.12,-10.93,-11.05,-8.48,-10.69,-10.71,-9.54,-7.24,-9.25,-7.38,-8.30,-16.48,-8.85,-10.77,-13.80,-9.23,-12.60,-0.88,-10.83,-11.18,-3.81,-4.81,39.73,-7.15,-14.36,-8.18,-0.91,-6.84,-9.98,-5.13,-13.85,-8.29,-14.64,-20.01,-10.64,-12.56,-7.95,-31.41,-9.17,-8.88,-4.12,-5.98,-5.22,-14.05,-3.11,-16.68,932.23
155.45,-3.54,-5.53,-2.89,-1.88,-7.42,-9.27,-9.83,-10.43,-8.03,-9.98,-7.73,-14.82,-5.05,0.01,-8.02,-7.43,-8.93,-10.71,-15.17,-13.12,-4.52,-10.86,-17.07,-3.69,-13.04,-10.91,-9.12,-10.86,-8.67,-12.82,-12.92,-9.03,-9.93,-11.00,-11.96,-6.06,-15.75,-10.91,-9.31,-9.77,-4.20,-9.96,-7.05,-6.73,-13.13,-10.11,4.67,-9.11,-7.28,-10.84,-11.40,-10.74,-9.05,-10.80,-11.12,-9.18,-8.32,-9.44,-8.04,-8.98,-16.28,-9.37,-10.71,-13.52,-9.16,-11.77,-1.36,-10.99,-11.37,-3.81,-4.76,38.65,-7.27,-15.96,-8.84,-0.36,-6.71,-10.44,-5.02,-13.83,-8.35,-15.08,-20.35,-10.21,-12.62,-8.27,-32.43,-9.07,-9.56,-3.34,-5.11,-5.14,-13.21,-3.44,-17.31,859.84
156.35,-4.40,-5.92,-2.99,-2.01,-7.34,-8.45,-9.30,-10.37,-8.37,-9.47,-7.60,-15.59,-5.50,0.25,-7.06,-7.59,-9.06,-10.25,-15.48,-13.59,-3.84,-9.61,-17.31,-4.41,-13.10,-10.43,-10.03,-10.74,-9.16,-12.20,-12.78,-9.67,-9.93,-11.11,-12.07,-6.81,-15.77,-10.47,-9.27,-9.93,-4.56,-10.39,-8.18,-7.21,-13.51,-10.31,3.85,-10.12,-7.55,-11.75,-11.49,-10.43,-9.54,-10.76,-11.79,-8.78,-9.08,-9.46,-8.98,-9.65,-16.29,-10.41,-10.54,-13.34,-8.95,-11.43,-1.78,-10.75,-11.58,-4.04,-4.97,37.87,-7.35,-17.78,-9.66,0.14,-6.70,-11.06,-4.71,-13.60,-8.64,-15.50,-20.73,-10.16,-12.58,-8.23,-33.16,-9.48,-10.28,-3.72,-4.49,-5.45,-12.31,-3.72,-18.05,786.15
157.24,-5.33,-6.11,-3.17,-2.21,-7.25,-7.98,-8.89,-10.80,-8.49,-8.77,-7.63,-16.36,-5.90,-0.08,-5.80,-8.25,-9.14,-9.76,-15.65,-14.01,-3.68,-8.69,-17.31,-5.03,-13.26,-9.95,-10.85,-10.43,-9.70,-11.71,-12.09,-10.30,-9.77,-11.01,-12.23,-7.23,-15.74,-10.30,-9.58,-10.34,-4.97,-10.65,-9.10,-7.62,-13.87,-10.79,3.03,-11.31,-8.20,-12.50,-11.27,-10.16,-9.86,-10.64,-12.62,-8.50,-9.39,-9.34,-9.81,-10.03,-16.46,-11.45,-10.44,-13.36,-8.94,-11.74,-2.10,-10.28,-11.67,-4.57,-5.49,37.49,-7.51,-19.26,-10.37,0.37,-7.05,-11.45,-4.43,-13.39,-9.17,-15.75,-20.95,-10.40,-12.60,-8.02,-33.62,-10.22,-10.78,-4.50,-4.42,-6.06,-11.78,-4.06,-18.94,713.32
158.13,-5.91,-6.04,-3.26,-2.58,-7.26,-7.90,-8.60,-11.55,-8.27,-8.12,-7.79,-16.89,-6.37,-0.91,-4.69,-9.25,-9.03,-9.28,-15.79,-14.20,-3.93,-8.41,-17.03,-5.43,-13.50,-9.47,-11.32,-10.14,-10.23,-11.39,-11.03,-10.79,-9.45,-10.70,-12.27,-7.15,-15.56,-10.40,-10.09,-10.71,-5.27,-10.89,-9.74,-7.89,-14.21,-11.43,2.46,-12.47,-8.97,-12.91,-10.87,-10.02,-9.87,-10.55,-13.30,-8.37,-9.39,-9.21,-10.20,-10.14,-16.68,-12.10,-10.48,-13.48,-9.41,-12.53,-2.36,-9.93,-11.59,-5.25,-6.20,37.41,-7.73,-20.10,-10.77,0.29,-7.72,-11.52,-4.37,-13.39,-9.75,-15.74,-20.95,-10.58,-12.74,-7.75,-33.81,-11.09,-10.93,-5.60,-4.89,-6.73,-11.92,-4.60,-19.97,643.20
159.02,-6.05,-5.74,-3.33,-3.14,-7.41,-8.03,-8.38,-12.30,-7.75,-7.68,-7.95,-17.01,-7.08,-2.03,-4.19,-10.22,-8.76,-8.91,-15.93,-14.24,-4.34,-8.99,-16.51,-5.68,-13.77,-8.95,-11.36,-10.06,-10.68,-11.18,-10.12,-11.16,-9.23,-10.37,-12.08,-6.76,-15.13,-10.60,-10.61,-10.83,-5.34,-11.31,-10.19,-8.03,-14.52,-12.05,2.30,-13.32,-9.54,-13.02,-10.45,-10.08,-9.53,-10.55,-13.57,-8.27,-9.34,-9.21,-10.08,-10.19,-16.85,-12.38,-10.61,-13.44,-10.33,-13.41,-2.59,-10.02,-11.43,-5.77,-6.84,37.37,-7.90,-20.35,-10.78,0.01,-8.53,-11.45,-4.56,-13.68,-10.22,-15.58,-20.80,-10.44,-12.93,-7.37,-33.79,-12.01,-10.78,-6.84,-5.68,-7.23,-12.74,-5.45,-21.17,577.61
159.91,-5.69,-5.38,-3.58,-3.82,-7.69,-8.15,-8.33,-12.88,-7.06,-7.57,-8.07,-16.75,-8.06,-3.19,-4.60,-10.73,-8.48,-8.78,-15.85,-14.29,-4.75,-10.19,-15.91,-6.09,-13.97,-8.43,-11.14,-10.28,-10.97,-11.05,-9.86,-11.48,-9.46,-10.27,-11.70,-6.48,-14.44,-10.72,-11.00,-10.71,-5.27,-11.99,-10.48,-8.11,-14.79,-12.47,3.24,-13.72,-9.74,-13.06,-10.16,-10.36,-8.94,-10.65,-13.35,-8.08,-9.47,-9.58,-9.65,-10.39,-16.93,-12.58,-10.75,-13.12,-11.41,-13.94,-2.86,-10.61,-11.36,-5.92,-7.17,37.15,-7.94,-20.23,-10.53,-0.29,-9.25,-11.47,-4.94,-14.17,-10.47,-15.47,-20.61,-9.96,-12.99,-6.91,-33.77,-13.00,-10.43,-8.01,-6.53,-7.50,-13.92,-6.60,-22.54,517.91
160.80,-5.34,-5.20,-4.16,-4.45,-8.05,-8.21,-8.56,-13.75,-6.37,-7.79,-8.23,-16.17,-9.06,-5.01,-5.81,-10.56,-8.38,-9.03,-15.51,-14.36,-5.66,-11.42,-15.43,-6.22,-14.06,-7.97,-10.88,-10.69,-11.03,-10.93,-10.49,-11.75,-10.26,-10.51,-11.31,-6.56,-13.76,-10.79,-11.25,-10.54,-5.22,-12.87,-10.64,-8.16,-15.04,-12.60,4.04,-13.63,-9.69,-13.19,-10.06,-10.77,-8.31,-10.76,-12.82,-7.83,-9.88,-9.55,-9.26,-10.82,-17.04,-13.02,-10.85,-12.28,-12.27,-13.85,-3.20,-11.49,-11.43,-5.66,-7.07,36.72,-7.91,-19.98,-10.20,-0.80,-9.81,-11.72,-5.46,-14.71,-10.46,-15.50,-20.37,-9.37,-12.89,-6.54,-33.98,-14.07,-10.05,-8.90,-7.23,-7.64,-15.05,-7.95,-23.98,464.49
161.69,-4.77,-5.35,-5.10,-4.94,-8.34,-8.32,-9.08,-14.14,-5.97,-8.23,-8.51,-15.39,-9.66,-5.68,-7.32,-9.69,-8.66,-9.69,-15.04,-14.28,-6.35,-12.16,-15.26,-6.21,-14.02,-7.64,-10.73,-11.07,-10.92,-10.88,-11.83,-11.91,-11.33,-10.95,-11.06,-6.88,-13.51,-11.00,-11.34,-10.51,-5.27,-13.68,-10.67,-8.17,-15.34,-12.44,4.67,-13.20,-9.71,-13.40,-10.15,-11.20,-7.81,-10.77,-12.24,-7.66,-10.48,-9.20,-9.23,-11.43,-17.30,-13.81,-10.92,-12.46,-12.73,-13.20,-3.63,-12.37,-11.58,-5.22,-7.06,36.19,-7.99,-19.68,-10.03,-1.15,-10.27,-12.14,-6.18,-15.21,-10.13,-15.65,-20.03,-8.90,-12.74,-6.50,-34.52,-15.09,-9.78,-9.51,-7.73,-7.76,-15.87,-9.28,-25.32,416.88
162.58,-3.96,-5.72,-6.26,-5.28,-8.47,-8.61,-9.80,-14.38,-6.16,-8.71,-8.90,-14.55,-9.60,-6.32,-8.52,-8.34,-9.34,-10.62,-14.53,-13.92,-7.16,-12.34,-15.47,-6.16,-13.87,-7.39,-10.71,-11.22,-10.83,-10.82,-13.36,-11.94,-12.18,-11.28,-11.03,-7.13,-13.93,-11.38,-11.20,-10.68,-5.40,-14.14,-10.56,-8.17,-15.75,-12.08,4.87,-12.62,-10.04,-13.63,-10.37,-11.67,-7.50,-10.62,-11.81,-7.69,-11.11,-8.72,-9.71,-12.13,-17.68,-14.72,-10.99,-13.25,-12.83,-12.31,-4.07,-13.12,-11.74,-4.84,-7.27,35.76,-8.33,-19.21,-10.18,-1.61,-10.69,-12.59,-7.08,-15.68,-9.48,-15.69,-19.48,-8.62,-12.69,-6.92,-35.26,-15.77,-9.69,-9.93,-8.05,-7.88,-16.38,-10.36,-26.45,374.22
163.47,-3.03,-6.07,-7.44,-5.52,-8.45,-9.10,-10.55,-14.44,-7.00,-9.04,-9.23,-13.87,-8.21,-7.03,-9.03,-6.93,-10.27,-11.57,-14.09,-13.33,-7.96,-12.29,-16.04,-6.22,-13.67,-7.08,-10.80,-11.15,-10.96,-10.84,-14.48,-11.86,-12.52,-11.27,-11.13,-7.13,-14.88,-11.84,-10.75,-10.96,-5.52,-14.10,-10.25,-8.38,-16.23,-11.62,4.55,-12.13,-10.67,-13.81,-10.65,-12.17,-7.34,-10.35,-11.56,-8.37,-11.64,-8.46,-10.59,-12.87,-18.00,-15.42,-11.11,-14.41,-12.77,-11.56,-4.37,-13.71,-11.96,-4.64,-7.62,35.53,-8.97,-18.45,-10.63,-2.07,-10.99,-12.97,-9.09,-16.14,-8.67,-14.90,-18.67,-8.40,-12.78,-7.71,-35.94,-15.82,-9.68,-10.27,-8.27,-7.93,-16.77,-11.03,-27.36,335.71
164.36,-2.22,-6.17,-8.44,-5.71,-8.38,-9.63,-11.22,-14.35,-8.19,-9.10,-9.42,-13.53,-8.05,-7.83,-8.96,-5.95,-11.15,-12.20,-13.86,-12.80,-8.49,-12.35,-16.87,-6.51,-13.65,-6.67,-10.97,-11.07,-11.32,-11.09,-14.85,-11.74,-12.40,-10.99,-11.26,-6.94,-15.98,-12.27,-10.11,-11.26,-5.54,-13.65,-9.73,-8.49,-16.57,-11.22,3.79,-11.87,-11.36,-13.97,-10.96,-12.65,-7.37,-10.09,-11.47,-8.84,-12.02,-8.56,-11.59,-13.63,-18.09,-15.65,-11.31,-15.52,-12.82,-11.20,-4.41,-14.16,-12.31,-4.65,-7.95,35.48,-9.80,-17.51,-11.18,-2.38,-10.94,-13.39,-9.86,-16.48,-7.97,-14.37,-17.67,-8.09,-13.01,-8.66,-36.39,-15.16,-9.60,-10.50,-8.41,-7.90,-17.32,-11.25,-28.08,300.71
165.25,-1.78,-5.98,-9.14,-5.82,-8.33,-10.05,-11.71,-14.30,-9.25,-8.83,-9.62,-13.61,-8.77,-8.62,-8.71,-5.62,-11.75,-12.26,-13.99,-12.51,-8.55,-12.65,-17.81,-7.01,-13.96,-6.30,-11.15,-11.10,-11.74,-11.53,-14.55,-11.61,-12.11,-10.74,-11.36,-6.73,-16.92,-12.69,-9.56,-11.49,-5.42,-13.05,-9.10,-8.41,-16.54,-11.04,2.77,-11.85,-11.89,-14.15,-11.30,-12.98,-7.71,-9.92,-11.49,-9.28,-12.28,-8.88,-12.42,-14.40,-17.97,-15.35,-11.62,-16.24,-13.08,-11.26,-4.25,-14.49,-12.80,-4.82,-8.13,35.53,-10.61,-16.76,-11.60,-2.44,-10.43,-14.00,-10.24,-16.58,-7.64,-14.22,-16.77,-7.60,-13.34,-9.55,-36.55,-14.01,-9.38,-10.61,-8.49,-7.86,-18.24,-11.12,-28.53,268.77
166.15,-1.90,-5.58,-9.57,-5.81,-8.32,-10.29,-12.02,-14.47,-9.81,-8.24,-10.10,-13.99,-10.15,-9.15,-8.76,-5.91,-12.01,-11.74,-14.55,-12.48,-8.11,-13.16,-18.66,-7.66,-14.52,-6.15,-11.27,-11.22,-11.99,-11.94,-13.97,-11.51,-11.95,-10.79,-11.40,-6.64,-17.61,-13.20,-9.36,-11.62,-5.16,-12.50,-8.22,-8.10,-16.13,-11.22,1.69,-12.03,-12.31,-14.43,-11.63,-13.10,-8.42,-9.89,-11.59,-9.64,-12.37,-9.09,-12.90,-15.68,-17.91,-14.67,-11.96,-16.46,-13.52,-11.58,-4.09,-14.70,-13.34,-5.05,-8.09,35.64,-11.25,-16.89,-11.78,-2.35,-9.59,-15.72,-10.08,-16.46,-7.84,-14.49,-16.36,-6.92,-13.75,-10.21,-36.50,-12.80,-8.83,-10.61,-8.58,-7.94,-19.48,-10.16,-28.22,239.70
167.04,-2.61,-5.16,-9.78,-5.69,-8.28,-10.44,-12.24,-14.90,-9.90,-7.58,-10.92,-14.53,-11.62,-9.19,-9.29,-6.57,-12.03,-10.90,-15.40,-12.50,-7.34,-13.76,-19.27,-8.40,-14.97,-6.33,-11.23,-11.32,-11.87,-12.10,-13.56,-11.48,-12.10,-11.19,-11.44,-6.74,-18.02,-13.85,-9.64,-11.61,-4.87,-12.04,-8.27,-7.74,-15.50,-11.67,0.77,-12.40,-12.76,-14.45,-11.90,-13.05,-9.30,-10.02,-11.78,-9.97,-12.21,-8.93,-13.06,-15.93,-18.23,-13.72,-12.19,-16.30,-13.98,-11.97,-4.18,-14.87,-13.79,-5.30,-7.87,35.76,-11.65,-17.50,-11.80,-2.37,-8.76,-16.22,-9.27,-16.24,-8.55,-14.87,-16.72,-6.09,-14.17,-10.49,-36.37,-11.94,-8.70,-10.54,-8.75,-8.21,-20.76,-9.46,-27.79,213.51
167.93,-3.83,-4.93,-9.79,-5.51,-8.16,-10.65,-12.54,-15.36,-9.76,-7.25,-11.75,-15.13,-12.74,-8.75,-10.15,-7.35,-11.87,-10.15,-16.25,-12.35,-6.49,-14.32,-19.67,-9.11,-14.92,-6.72,-11.01,-11.35,-11.30,-11.94,-13.58,-11.63,-12.61,-11.89,-11.62,-7.01,-18.14,-14.46,-10.32,-11.47,-4.74,-11.66,-8.70,-7.60,-14.91,-12.12,0.18,-13.00,-13.26,-14.43,-12.10,-12.94,-9.95,-10.38,-12.08,-10.36,-11.81,-8.38,-13.03,-15.86,-19.04,-12.58,-12.18,-15.97,-14.31,-12.28,-4.65,-15.08,-14.08,-5.50,-7.55,35.78,-11.85,-18.02,-11.75,-2.70,-8.25,-16.13,-7.97,-16.09,-9.61,-14.94,-17.74,-5.17,-14.49,-10.21,-36.25,-11.69,-8.70,-10.36,-8.98,-8.64,-21.69,-8.80,-27.69,190.35
168.82,-5.38,-5.06,-9.52,-5.32,-7.98,-11.00,-12.99,-15.49,-9.67,-7.60,-12.09,-15.71,-13.36,-8.05,-11.03,-8.04,-11.51,-9.83,-16.85,-11.98,-5.77,-14.65,-20.03,-9.64,-14.19,-7.07,-10.72,-11.39,-10.41,-11.64,-13.98,-11.93,-13.34,-12.79,-12.12,-7.28,-17.98,-14.72,-11.18,-11.28,-4.94,-11.38,-9.37,-7.83,-14.52,-12.23,-0.03,-13.71,-13.68,-14.50,-12.23,-12.79,-10.08,-10.96,-12.46,-10.86,-11.32,-7.68,-12.97,-15.54,-20.23,-11.39,-11.91,-15.56,-14.48,-12.54,-5.44,-15.35,-14.19,-5.70,-7.26,35.63,-11.88,-18.30,-11.68,-3.31,-8.24,-15.58,-6.65,-16.03,-10.78,-14.55,-19.04,-4.24,-14.63,-9.35,-36.19,-12.10,-8.82,-10.04,-9.13,-9.12,-22.12,-8.40,-28.10,170.29
169.71,-7.04,-5.67,-8.94,-5.19,-7.80,-11.48,-13.45,-15.11,-9.69,-8.56,-11.70,-16.21,-13.63,-7.35,-11.65,-8.55,-10.88,-10.09,-17.07,-11.50,-5.31,-14.55,-20.47,-9.82,-12.96,-7.18,-10.52,-11.44,-9.54,-11.45,-14.54,-12.25,-14.03,-13.67,-12.99,-7.38,-17.68,-14.48,-11.93,-11.14,-5.49,-11.36,-9.99,-8.33,-14.36,-11.85,-0.00,-14.26,-13.87,-14.73,-12.36,-12.56,-9.73,-11.65,-12.79,-11.37,-10.91,-7.17,-12.93,-15.03,-21.42,-10.44,-11.53,-15.17,-14.49,-12.79,-6.35,-15.63,-14.18,-5.95,-7.03,35.35,-11.73,-18.38,-11.64,-4.00,-8.63,-14.96,-5.84,-15.97,-11.86,-13.88,-20.17,-3.42,-14.60,-8.12,-36.19,-13.00,-9.00,-9.60,-9.00,-9.59,-22.28,-8.40,-28.86,153.24
